title,url,category,published_at,published_date,summary,body,word_count,is_government_related,scraped_at
ICCR to host Dhaka University Hindi scholars on nine-day India visit,https://newsonair.gov.in/iccr-to-host-dhaka-university-hindi-scholars-on-nine-day-india-visit/,international,"July 1, 2026 9:47 PM",2026-07-01,"Indian Council for Cultural Relations, ICCR will host a distinguished delegation of Hindi scholars comprising students and faculty from Dhaka University’s Institute of Modern Language for a nine-day visit beginning tomorrow. External Affairs Ministry said in...","Indian Council for Cultural Relations, ICCR will host a distinguished delegation of Hindi scholars comprising students and faculty from Dhaka University’s Institute of Modern Language for a nine-day visit beginning tomorrow. External Affairs Ministry said in a statement that the tour is a joint initiative of the ICCR and the High Commission of India in Dhaka. It has been organised under the ICCR’s Students Visitors Programme 2026-27. The delegation will engage in a rich schedule of academic and literary interactions at some of India’s foremost institutions.",86,True,2026-07-01T18:26:12.248361+00:00
Govt gives one-year extension to Foreign Secretary Vikram Misri till 14th July 2027,https://newsonair.gov.in/govt-gives-one-year-extension-to-foreign-secretary-vikram-misri-till-14th-july-2027/,national,"July 1, 2026 9:40 PM",2026-07-01,"The government today gave a one-year extension to Foreign Secretary Vikram Misri till 14th July next year. The Appointments Committee of the Cabinet approved a one-year extension in service for Foreign Secretary Vikram Misri, who is a 1989 batch IFS officer,...","The government today gave a one-year extension to Foreign Secretary Vikram Misri till 14th July next year. The Appointments Committee of the Cabinet approved a one-year extension in service for Foreign Secretary Vikram Misri, who is a 1989 batch IFS officer, beyond 14th July this year. Mr Misri assumed charge as Foreign Secretary on 15th July 2024. He was India’s Ambassador to China from January 2019 to December 2021. He has also served as Private Secretary to three Prime Ministers of India – I.K. Gujral, Dr. Manmohan Singh and Narendra Modi.",91,True,2026-07-01T18:25:20.935515+00:00
EPFO notifies 8.25% interest rate on EPF deposits for FY 2025-26,https://newsonair.gov.in/epfo-notifies-8-25-interest-rate-on-epf-deposits-for-fy-2025-26/,national,"July 1, 2026 9:39 PM",2026-07-01,"Employees’ Provident Fund Organisation, EPFO has officially notified an 8.25 percent interest rate on EPF deposits for financial year 2025-26. The ratings have been declared following approval of the Ministry of Labour and Employment as per the EPF Scheme,...","Employees’ Provident Fund Organisation, EPFO has officially notified an 8.25 percent interest rate on EPF deposits for financial year 2025-26. The ratings have been declared following approval of the Ministry of Labour and Employment as per the EPF Scheme, 1952. It has directed Regional and Zonal Offices to credit the approved interest to members’ EPF accounts.",56,True,2026-07-01T18:25:23.111662+00:00
Chartered Accountants play an indispensable role in strengthening India’s economy: VP Radhakrishnan,https://newsonair.gov.in/chartered-accountants-play-an-indispensable-role-in-strengthening-indias-economy-vp-radhakrishnan/,national,"July 1, 2026 9:30 PM",2026-07-01,"Vice President C P Radhakrishnan today said that Chartered Accountants (CA) play an indispensable role in strengthening India’s economy by upholding integrity, transparency and ethical governance. Addressing the 78th Chartered Accountants’ Day in New Delhi,...","Vice President C P Radhakrishnan today said that Chartered Accountants (CA) play an indispensable role in strengthening India’s economy by upholding integrity, transparency and ethical governance. Addressing the 78th Chartered Accountants’ Day in New Delhi, Mr. Radhakrishnan congratulated members and students of the Institute of Chartered Accountants of India (ICAI) and praised the institute for maintaining high professional standards and urged it not to dilute these standards, as it is safeguarding the system. He said that the country’s financial ecosystem depends on competent and ethical professionals. Highlighting the role of CAs in the reforms such as GST, the Insolvency and Bankruptcy Code, Direct Benefit Transfer and the new Income Tax framework, the Vice President stressed that the profession serves as the custodian of trust in the country’s financial system. Mr Radhakrishnan also called upon Chartered Accountants to support entrepreneurs, strengthen district-level associations to develop practical knowledge of products identified under the One District One Product (ODOP) initiative. He said such expertise would enable them to guide producers in reducing costs without compromising quality, thereby enhancing competitiveness and strengthening local economies. The Vice President also urged ICAI to maintain its rigorous professional and examination standards, saying quality should never be compromised. On the occasion, the Vice-President launched the Peer Review Board (PRB) Web Portal and ICAI Jan Utsav Portal, developed in collaboration with MyGov.",223,True,2026-07-01T18:25:25.255285+00:00
SC lays down guidelines on computation of annual income of motor accident victims,https://newsonair.gov.in/sc-lays-down-guidelines-on-computation-of-annual-income-of-motor-accident-victims/,national,"July 1, 2026 9:28 PM",2026-07-01,The Supreme Court today laid down guidelines on how courts should determine the annual income of deceased victims in motor accident or injured claimants on the basis of Income Tax Returns. In a significant verdict aimed at bringing uniformity to motor...,"The Supreme Court today laid down guidelines on how courts should determine the annual income of deceased victims in motor accident or injured claimants on the basis of Income Tax Returns. In a significant verdict aimed at bringing uniformity to motor accident compensation, the top court held that for salaried individuals, only the Income Tax Return (ITR) of the previous year will be sufficient for showcasing the annual income. However, where a promotion or salary revision had taken place shortly before the accident and was not fully reflected in the latest return, courts could also consider promotion letters and other corroborative financial records, it said. In case of self-employed persons, it held that the average income disclosed in ITRs for up to the previous three years should ordinarily serve as the reference point. The verdict then referred to scenarios which may lead to fluctuations in income of the deceased or injured self-employed victims and said these would include the nature of the business, growth pattern and impact of death on the business and potential growth of business. It also referred to negative income and any other relevant factor relating to the business that may affect the income of the accident victims. A bench of justices Sanjay Karol and N Kotiswar Singh held that there cannot be a rigid formula for computing annual income under the Motor Vehicles Act, but drew a clear distinction between salaried employees and self-employed persons for the purpose of assessing compensation based on their ITRs. Recognising conflicting approaches adopted by different courts across the country, the bench observed that while some courts relied only on the latest ITR, others averaged income reflected in returns for the preceding years, leading to inconsistent awards.",286,True,2026-07-01T18:25:29.522682+00:00
Govt issues notice to Meta regarding rollout of username feature on WhatsApp in India,https://newsonair.gov.in/govt-issues-notice-to-meta-regarding-rollout-of-username-feature-on-whatsapp-in-india/,national,"July 1, 2026 9:24 PM",2026-07-01,The government today issued a notice to Meta regarding the rollout of the username feature on WhatsApp in India. Sources said that the Ministry of Information and Technology directed Meta to furnish a detailed explanation on the usernames feature within three...,"The government today issued a notice to Meta regarding the rollout of the username feature on WhatsApp in India. Sources said that the Ministry of Information and Technology directed Meta to furnish a detailed explanation on the usernames feature within three days. The Ministry also directed Meta not to roll out the usernames feature until consultation on the matter is over. Sources said that the Ministry has taken note of a public announcement by WhatsApp that it has commenced a phased global rollout, including in India, of its Usernames feature. It said that once the feature is enabled, the recipient’s phone number will no longer be visible to a first-time contact and that an optional username key may be set as an additional control. Sources said there are concerns that the feature may increase incidence of online frauds, phishing, digital arrest scams and impersonation attacks. Concerns have also been raised that the feature may facilitate impersonation and identity spoofing.",159,True,2026-07-01T18:25:30.750927+00:00
"India, EU working to expedite inclusion of Indian ship recycling yards under EU Ship Recycling Regulation: Union Minister Sonowal",https://newsonair.gov.in/india-eu-working-to-expedite-inclusion-of-indian-ship-recycling-yards-under-eu-ship-recycling-regulation-union-minister-sonowal/,international,"July 1, 2026 9:17 PM",2026-07-01,"Minister for Ports, Shipping and Waterways Sarbananda Sonowal has said that India and the European Union are working to expedite the inclusion of Indian ship recycling yards under the EU Ship Recycling Regulation. In a social media post following his...","Minister for Ports, Shipping and Waterways Sarbananda Sonowal has said that India and the European Union are working to expedite the inclusion of Indian ship recycling yards under the EU Ship Recycling Regulation. In a social media post following his conversation with European Commissioner for Environment, Water Resilience and a Competitive Circular Economy, Jessika Roswall, Mr. Sonowal shared that the two sides discussed a roadmap for seamless coordination. He said they also reaffirmed their commitment to sustainable global standards and the broader India-EU Free Trade Agreement goals. Highlighting India’s leadership in green maritime practices, the Minister said the country is currently the world’s largest ship recycling nation. He added that, backed by an eight-billion-dollar financial commitment to shipbuilding and ship recycling, India aims to recycle around 16 thousand ships over the next decade.",133,True,2026-07-01T18:26:13.659230+00:00
FAO and WMO release report on extreme heat and agriculture,https://newsonair.gov.in/fao-and-wmo-release-report-on-extreme-heat-and-agriculture/,international,"July 1, 2026 9:04 AM",2026-07-01,Food and Agriculture Organisation of the United Nations (FAO) and World Meteorological Organization (WMO) jointly released a report titled “Extreme Heat and Agriculture” yesterday. The report said that rising temperatures and extreme heat are reducing food...,"Food and Agriculture Organisation of the United Nations (FAO) and World Meteorological Organization (WMO) jointly released a report titled “Extreme Heat and Agriculture” yesterday. The report said that rising temperatures and extreme heat are reducing food production and incomes in agrifood systems that 1.23 billion people rely on. It also warned that agricultural yield losses can triple when heat combines with other hazards such as drought and are projected to get much worse as the world warms. The report further said that extreme heat is emerging as one of the most urgent and least understood threats to agriculture and food security. It said that rising temperatures, prolonged heatwaves, and shifting climate patterns are already disrupting crop yields, livestock health, water availability, and rural livelihoods – with impacts falling disproportionately on the most vulnerable.",133,False,2026-07-01T12:27:07.427380+00:00
President Droupadi Murmu to grace first convocation of Central University of Andhra Pradesh today,https://newsonair.gov.in/president-droupadi-murmu-to-grace-first-convocation-of-central-university-of-andhra-pradesh-today/,national,"July 1, 2026 8:51 AM",2026-07-01,"President Droupadi Murmu will grace the first convocation of the Central University of Andhra Pradesh at Jantuluru in Ananthapuramu district today. The President will confer degrees on 1,268 students who have successfully completed undergraduate and...","President Droupadi Murmu will grace the first convocation of the Central University of Andhra Pradesh at Jantuluru in Ananthapuramu district today. The President will confer degrees on 1,268 students who have successfully completed undergraduate and postgraduate programmes. She will also present gold medals to 56 students for their outstanding academic performance. Established in 2018, the Central University of Andhra Pradesh offers 18 postgraduate and nine undergraduate programmes. The university also runs Ph.D. programmes in six departments and 15 diploma courses. The convocation marks a significant milestone in the academic journey of the university since its establishment.",96,True,2026-07-01T12:27:00.159037+00:00
Japanese PM Sanae Takaichi to arrive in New Delhi this evening on a three-day visit to India,https://newsonair.gov.in/japanese-pm-sanae-takaichi-to-arrive-in-new-delhi-this-evening-on-a-three-day-visit-to-india/,international,"July 1, 2026 8:47 AM",2026-07-01,"Prime Minister of Japan, Sanae Takaichi, will arrive in New Delhi this evening on a three-day visit to India. This will be the first official visit of Prime Minister Takaichi to India. She will attend the 16th India-Japan Annual Summit tomorrow with Prime...","Prime Minister of Japan, Sanae Takaichi, will arrive in New Delhi this evening on a three-day visit to India. This will be the first official visit of Prime Minister Takaichi to India. She will attend the 16th India-Japan Annual Summit tomorrow with Prime Minister Narendra Modi. The Summit will provide an opportunity for both sides to review and strengthen the full spectrum of bilateral cooperation as well as exchange views on regional and global issues of mutual interest. Our correspondent reports that India and Japan share a long-standing friendship rooted in centuries of cultural and civilizational exchange, spiritual affinity, and shared values of freedom, democracy and respect for the rule of law. India-Japan bilateral relationship was elevated to a Special Strategic and Global Partnership in 2014. As the two countries approach the 75th anniversary of the establishment of diplomatic relations in 2027, cooperation continues to deepen across a wide range of sectors. These include trade and investment, economic security, defense and security, science and technology, culture, and people-to-people ties. India-Japan Comprehensive Economic Partnership Agreement came into effect on 1 August 2011. In 2025-26, bilateral trade crossed 27 billion dollars. Japan is the 5th largest investor in India, with investment of 48.17 billion dollars between April 2000 and March 2026. Cultural cooperation also remains strong, with the Japanese showing great interest in Indian culture, including yoga, and finding connections through Buddhism and cultural symbolism. Suparna Saikia, Akashvani News, Delhi.",238,True,2026-07-01T12:27:08.306872+00:00
